00660861AGNEW               CARLOW   
04358072AGNEW               CARLOW   
04418761AHERN               CARLOW   
08311181AHERN               CARLOW   
07778114AHERN               CARLOW   
06863734AHERN               CARLOW   
04402884AMBROSE             CARLOW   
08685554AMBROSE             CARLOW   
07792108ANDREWS             CARLOW   
00444018APPLEBY             CARLOW   
01057045APPLEBY             CARLOW   
05662481ASHE                CARLOW   
01031598ASHE                CARLOW   
00655862ASHE                CARLOW   
02988155ASHTON              CARLOW   
07726846BAKER               CARLOW   
07112469BAKER               CARLOW   
07148094BAKER               CARLOW   
03879251BARKER              CARLOW   
09206688BARKER              CARLOW   
09590803BARKER              CARLOW   
01843122BARKER              CARLOW   
07123677BARON               CARLOW   
00495541BARR                CARLOW   
06897641BARRY               CARLOW   
03609815BEGLEY              CARLOW   
04659971BERMINGHAM          CARLOW   
02865489BERMINGHAM          CARLOW   
09213182BERRY               CARLOW   
04518384BERRY               CARLOW   
01995917BERRY               CARLOW   
07455052BLAKE               CARLOW   
08731358BLAKE               CARLOW   
08149499BOURKE              CARLOW   
01235152BOURKE              CARLOW   
08149499BOURKE              CARLOW   
01235152BOURKE              CARLOW   
08149499BOURKE              CARLOW   
01235152BOURKE              CARLOW   
08149499BOURKE              CARLOW   
01235152BOURKE              CARLOW   
08149499BOURKE              CARLOW   
01235152BOURKE              CARLOW   
08149499BOURKE              CARLOW   
01235152BOURKE              CARLOW   
08149499BOURKE              CARLOW   
01235152BOURKE              CARLOW   
08149499BOURKE              CARLOW   
01235152BOURKE              CARLOW   
08149499BOURKE              CARLOW   
01235152BOURKE              CARLOW   
08149499BOURKE              CARLOW   
01235152BOURKE              CARLOW   
08149499BOURKE              CARLOW   
01235152BOURKE              CARLOW   
08149499BOURKE              CARLOW   
01235152BOURKE              CARLOW   
08149499BOURKE              CARLOW   
01235152BOURKE              CARLOW   
08149499BOURKE              CARLOW   
01235152BOURKE              CARLOW   
08149499BOURKE              CARLOW   
01235152BOURKE              CARLOW   
08149499BOURKE              CARLOW   
01235152BOURKE              CARLOW   
04306342BOWLES              CARLOW   
06216164BRANNOCK            CARLOW   
08997179BRANNOCK            CARLOW   
05942398BRANNOCK            CARLOW   
09153045BRANNOCK            CARLOW   
05299349BREHONY             CARLOW   
01520090BREHONY             CARLOW   
09448352BRENNAN             CARLOW   
01702695BRENNAN             CARLOW   
08469884BRISLANE            CARLOW   
07263247BROUDER             CARLOW   
03338986BROWN               CARLOW   
03619531BROWNE              CARLOW   
07468304BROWNE              CARLOW   
09086934BROWNE              CARLOW   
09585860BROWNE              CARLOW   
00835222BROWNE              CARLOW   
09708885BURNS               CARLOW   
02986201BURNS               CARLOW   
03791766BURNS               CARLOW   
07137652BURNS               CARLOW   
01438642BURNS               CARLOW   
02321330CAHILL              CARLOW   
09138621CAHILL              CARLOW   
03902184CAHILL              CARLOW   
09303372CAHILL              CARLOW   
01842907CAREY               CARLOW   
00369716CASEY               CARLOW   
03227051CASEY               CARLOW   
00363089CASSIDY             CARLOW   
02734323CHAWKE              CARLOW   
08244861CHAWKE              CARLOW   
05336814CHAWKE              CARLOW   
05281855CLEARY              CARLOW   
09378183CLIFFORD            CARLOW   
04109430CLINTON             CARLOW   
04313643COFFEY              CARLOW   
04869817COHALAN             CARLOW   
03480118COHALAN             CARLOW   
07512782COLLINS             CARLOW   
06994051COLLINS             CARLOW   
05476139COLLINS             CARLOW   
03499540COLLINS             CARLOW   
05488140COLLINS             CARLOW   
05918272CONROY              CARLOW   
08264271COOKE               CARLOW   
02709307COUGHLAN            CARLOW   
07175470DE PAOR             CARLOW   
03969788DELANEY             CARLOW   
07705507DELANEY             CARLOW   
01095989DELANEY             CARLOW   
04608463DELANEY             CARLOW   
08892538DELANEY             CARLOW   
00400840DOHERTY             CARLOW   
08768536DOHERTY             CARLOW   
01894160DOHERTY             CARLOW   
03508656DOORLEY             CARLOW   
07285259DOORLEY             CARLOW   
03644611DOWLING             CARLOW   
05082352DOWLING             CARLOW   
03631371DOWNES              CARLOW   
04828803DOWNES              CARLOW   
08463878DOWNES              CARLOW   
03393122DURKAN              CARLOW   
05265935EATON               CARLOW   
05377284FENTON              CARLOW   
01056087FINE                CARLOW   
03432213FINE                CARLOW   
09790196FINE                CARLOW   
03707780FINN                CARLOW   
05107679FITZGERALD          CARLOW   
02435898FITZHENRY           CARLOW   
04734858FITZMAURICE         CARLOW   
00507062FITZMAURICE         CARLOW   
00375159FITZMAURICE         CARLOW   
09437145FLAHERTY            CARLOW   
07047255FLAHERTY            CARLOW   
05108382FLAHERTY            CARLOW   
04551383FLANAGAN            CARLOW   
09605730FLANNERY            CARLOW   
07965872FLANNERY            CARLOW   
00473902FLANNERY            CARLOW   
06343215FOLEY               CARLOW   
08437622FOLEY               CARLOW   
04158535FOLEY               CARLOW   
01204058FORDE               CARLOW   
00925052FORDE               CARLOW   
09177380GALWAY              CARLOW   
02226312GILL                CARLOW   
07151475GILL                CARLOW   
04077458GILL                CARLOW   
09332515GILL                CARLOW   
00102666GOGARTY             CARLOW   
08410038GRIMES              CARLOW   
09319832HALVEY              CARLOW   
05566449HANLY               CARLOW   
03244342HANNON              CARLOW   
02049077HEALY               CARLOW   
07774691HEHIR               CARLOW   
07226857HEHIR               CARLOW   
00584366HENCHY              CARLOW   
01297710HENCHY              CARLOW   
04233264HENCHY              CARLOW   
05082466HENCHY              CARLOW   
04307595HENCHY              CARLOW   
03004279HOGAN               CARLOW   
01560920JOHNSON             CARLOW   
08941273KEANE               CARLOW   
06365443KEANE               CARLOW   
08208469KEEHAN              CARLOW   
08551838KELLY               CARLOW   
00972675KELLY               CARLOW   
00426509LAWLOR              CARLOW   
01301715LAWLOR              CARLOW   
01992433LEAHY               CARLOW   
08915127LISTON              CARLOW   
07725947LITTLE              CARLOW   
08420499LITTLE              CARLOW   
07462123LITTLE              CARLOW   
06165852LYONS               CARLOW   
09911995LYONS               CARLOW   
06917053MACCURTIN           CARLOW   
04260846MACCURTIN           CARLOW   
02254252MACDONAGH           CARLOW   
08397458MACDONAGH           CARLOW   
03258130MACDONAGH           CARLOW   
02892736MADDEN              CARLOW   
05880901MANGAN              CARLOW   
00953703MANGAN              CARLOW   
08998386MANLEY              CARLOW   
00647215MANLEY              CARLOW   
06647624MANLEY              CARLOW   
02737382MCBRIDE             CARLOW   
01641543MCBRIDE             CARLOW   
00159977MCBRIDE             CARLOW   
04722881MCCORMICK           CARLOW   
00352216MCELLIGOTT          CARLOW   
05038136MCELLIGOTT          CARLOW   
04292794MCELLIGOTT          CARLOW   
06993013MCGRATH             CARLOW   
01048979MCGRATH             CARLOW   
00730694MCGRATH             CARLOW   
07680730MCNULTY             CARLOW   
04392028MCNULTY             CARLOW   
00750538MCNULTY             CARLOW   
05471276MCNULTY             CARLOW   
08634172MCNULTY             CARLOW   
00777285MITCHELL            CARLOW   
07630332MOLLOY              CARLOW   
04563787MOLLOY              CARLOW   
07430263MURRAY              CARLOW   
08503876MURRAY              CARLOW   
07409282MURRAY              CARLOW   
03847157NOONE               CARLOW   
08558118O'BRIEN             CARLOW   
03241951O'BRIEN             CARLOW   
04474353O'CONNELL           CARLOW   
